"","x"
"122767",29
"122768",3
"122769",3
"122770",1
"122771",29
"122774",13
"122775",13
"122776",13
"122777",53
"122778",6
"122779",29
"122780",29
"122781",29
"122782",29
"122783",17
"122792",4
"122793",4
"122800",6
"122807",17
"122817",11
"122835",5
"122838",5
"122866",1
"122867",10
"122868",10
"122869",3
"122870",10
"122871",3
"122872",3
"122873",3
"122874",3
"122875",3
"122876",3
"122887",3
"122888",3
"122894",6
"122895",6
"122898",6
"122899",6
"122902",20
"122903",20
"122906",3
"122908",3
"122911",30
"122912",14
"122913",4
"122914",14
"122915",0
"122917",9
"122918",4
"122921",1
"122922",1
"122923",6
"122927",4
"122928",4
"122929",4
"122930",4
"122931",4
"122932",4
"122933",4
"122934",4
"122935",24
"122936",24
"122937",2
"122938",2
"122939",2
"122940",2
"122963",1
"122965",39
"122966",0
"122967",1
"122968",1
"122969",1
"122983",13
"122992",11
"123015",0
"123019",13
"123020",13
"123021",13
"123032",13
"123036",6
"123037",6
"123040",1
"123041",1
"123045",0
"123060",0
"123116",3
"123117",4
"123118",3
"123119",2
"123130",8
"123131",8
"123132",2
"123134",2
"123137",2
"123143",1
"123144",1
"123145",2
"123146",1
"123147",2
"123148",10
"123149",10
"123150",0
"123151",9
"123152",9
"123153",3
"123154",9
"123155",0
"123156",0
"123158",0
"123159",0
"123160",0
"123161",0
"123162",4
"123163",4
"123164",4
"123165",4
"123167",4
"123177",2
"123178",2
"123207",15
"123209",15
"123212",0
"123213",0
"123215",4
"123216",4
"123217",4
"123218",4
"123254",17
"123255",17
"123256",17
"123257",7
"123258",7
"123259",3
"123261",0
"123262",0
"123273",0
"123275",3
"123280",9
"123286",9
"123290",0
"123291",11
"123292",11
"123294",8
"123295",0
"123296",2
"123317",2
"123319",0
"123320",0
"123321",0
"123322",0
"123332",4
"123333",3
"123334",3
"123335",0
"123336",5
"123337",5
"123338",1
"123339",2
"123340",3
"123341",3
"123342",5
"123343",5
"123344",1
"123345",1
"123356",11
"123357",11
"123359",7
"123360",5
"123362",5
"123363",1
"123364",3
"123365",3
"123366",0
"123367",10
"123368",10
"123370",0
"123371",0
"123372",7
"123374",7
"123376",1
"123377",1
"123378",7
"123384",5
"123385",2
"123386",0
"123387",5
"123394",11
"123395",11
"123400",16
"123401",1
"123402",16
"123417",3
"123418",5
"123419",5
"123420",5
"123421",5
"123422",5
"123423",5
"123424",5
"123425",5
"123426",5
"123430",19
"123431",19
"123432",12
"123436",12
"123437",2
"123438",3
"123441",12
"123442",12
"123443",12
"123444",12
"123447",7
"123448",3
"123449",3
"123450",3
"123453",14
"123454",14
"123455",14
"123456",3
"123457",3
"123458",3
"123459",3
"123460",3
"123461",3
"123462",3
"123463",3
"123465",16
"123469",0
"123470",0
"123471",3
"123472",3
"123473",16
"123474",16
"123475",12
"123476",12
"123477",0
"123478",16
"123479",12
"123480",12
"123481",12
"123482",12
"123483",0
"123484",4
"123489",2
"123490",1
"123492",0
"123493",0
"123494",4
"123495",2
"123496",2
"123497",1
"123498",1
"123499",1
"123500",1
"123501",0
"123502",4
"123503",4
"123504",6
"123508",4
"123509",0
"123510",0
"123512",6
"123513",2
"123514",2
"123515",2
"123516",4
"123517",6
"123518",6
"123519",6
"123520",6
"123521",4
"123523",11
"123524",11
"123528",8
"123533",2
"123534",2
"123536",2
"123537",2
"123541",10
"123554",7
"123555",7
"123558",3
"123559",3
"123570",1
"123585",14
"123586",5
"123587",5
"123588",6
"123589",6
"123590",3
"123591",3
"123592",6
"123593",14
"123594",14
"123595",3
"123596",1
"123597",1
"123598",3
"123599",3
"123600",3
"123601",3
"123602",1
"123604",3
"123605",3
"123613",2
"123614",2
"123615",6
"123616",2
"123617",2
"123618",6
"123619",0
"123627",8
"123628",8
"123629",7
"123630",8
"123631",3
"123632",3
"123633",8
"123646",7
"123647",7
"123648",7
"123649",7
"123650",7
"123651",7
"123652",7
"123653",7
"123694",3
"123695",5
"123696",5
"123697",2
"123705",2
"123706",2
"123707",1
"123709",1
"123718",4
"123719",1
"123720",1
"123746",24
"123747",24
"123748",6
"123749",24
"123750",3
"123751",3
"123752",1
"123754",6
"123755",1
"123756",1
"123757",1
"123760",1
"123761",1
"123762",1
"123763",1
"123764",2
"123765",5
"123772",5
"123775",6
"123776",6
"123777",6
"123778",6
"123779",6
"123780",6
"123781",6
"123782",6
"123784",2
"123785",24
"123786",24
"123787",32
"123788",32
"123858",55
"123859",55
"123860",9
"123861",8
"123862",19
"123863",19
"123864",8
"123865",8
"123866",11
"123867",11
"123868",8
"123869",8
"123870",11
"123871",3
"123873",3
"123875",20
"123914",0
"123915",9
"123916",9
"123917",9
"123918",19
"123919",2
"123920",2
"123921",2
"123922",2
"123923",2
"123924",2
"123925",19
"123926",2
"123927",2
"123928",3
"123929",3
"123930",9
"123931",3
"123932",3
"123933",3
"123934",3
"123935",14
"123936",14
"123937",14
"123938",4
"123939",1
"123940",1
"123941",4
"123942",9
"123943",9
"123944",9
"123946",9
"123947",3
"123948",9
"124192",0
"124193",0
"124194",9
"124195",9
"124196",20
"124209",2
"124210",1
"124212",1
"124213",4
"124214",4
"124244",1
"124245",1
"124246",6
"124269",33
"124270",33
"124271",9
"124272",0
"124273",0
"124274",0
"124275",0
"124276",0
"124277",33
"124278",3
"124279",3
"124280",0
"124281",0
"124282",0
"124283",0
"124288",9
"124289",6
"124290",12
"124291",5
"124292",28
"124293",28
"124294",28
"124295",5
"124296",0
"124297",0
"124298",0
"124299",28
"124300",28
"124301",2
"124302",2
"124306",7
"124311",5
"124312",5
"124313",5
"124314",5
"124315",5
"124316",5
"124317",5
"124318",5
"124319",5
"124320",5
"124321",20
"124322",3
"124323",9
"124324",9
"124325",9
"124326",9
"124327",12
"124328",12
"124349",3
"124350",1
"124357",0
"124359",0
"124360",0
"124363",2
"124364",2
"124365",55
"124366",55
"124367",55
"124368",55
"124369",12
"124370",25
"124371",25
"124372",25
"124373",1
"124374",55
"124375",55
"124376",55
"124377",2
"124378",2
"124379",24
"124380",4
"124382",2
"124383",2
"124384",2
"124385",2
"124386",2
"124387",10
"124388",10
"124389",2
"124390",4
"124391",2
"124392",2
"124393",2
"124395",5
"124396",5
"124397",8
"124398",8
"124399",5
"124400",5
"124401",8
"124402",12
"124403",12
"124404",2
"124405",1
"124406",3
"124407",4
"124434",0
"124435",0
"124438",2
"124439",4
"124474",31
"124512",31
"124513",31
"124514",13
"124515",1
"124517",1
"124518",2
"124519",1
"124520",1
"124521",1
"124522",1
"124523",15
"124524",2
"124525",2
"124526",2
"124527",4
"124528",4
"124529",3
"124530",3
"124531",4
"124532",15
"124535",15
"124536",4
"124537",4
"124538",31
"124539",31
"124540",31
"124541",8
"124542",8
"124543",8
"124544",8
"124548",31
"124549",17
"124550",17
"124551",17
"124552",15
"124553",34
"124554",12
"124555",12
"124556",12
"124557",8
"124558",8
"124559",8
"124560",8
"124561",8
"124562",7
"124563",7
"124564",7
"124565",7
"124566",8
"124567",8
"124568",34
"124569",34
"124570",34
"124571",1
"124572",1
"124573",1
"124574",0
"124575",0
"124576",0
"124577",6
"124579",11
"124580",11
"124581",11
"124582",11
"124583",11
"124584",11
"124585",11
"124586",1
"124587",1
"124588",14
"124589",11
"124590",11
"124591",11
"124592",13
"124593",1
"124594",11
"124595",7
"124596",2
"124597",6
"124598",6
"124599",6
"124600",6
"124601",2
"124602",18
"124603",2
"124606",3
"124607",3
"124608",12
"124609",11
"124610",6
"124611",6
"124612",6
"124613",6
"124614",4
"124615",4
"124616",4
"124617",4
"124651",4
"124655",4
"124656",2
"124658",1
"124663",0
"124664",0
"124665",0
"124666",19
"124667",4
"124668",4
"124673",3
"124674",3
"124676",3
"124677",3
"124749",4
"124794",0
"124796",2
"124797",2
"124798",2
"124799",8
"124800",8
"124801",2
"124802",2
"124803",2
"124804",2
"124805",0
"124806",0
"124807",0
"124808",0
"124809",3
"124810",3
"124811",4
"124812",4
"124813",3
"124816",4
"124817",4
"124818",1
"124819",4
"124820",3
"124821",2
"124822",4
"124824",4
"124825",4
"124826",4
"124827",4
"124828",4
"124829",4
"124830",4
"124831",4
"124832",4
"124833",4
"124834",6
"124835",6
"124836",13
"124837",0
"124838",0
"124839",0
"124840",0
"124841",0
"124842",0
"124843",2
"124844",5
"124845",0
"124846",6
"124847",10
"124848",0
"124849",3
"124850",3
"124851",1
"124852",13
"124853",13
"124854",13
"124855",4
"124856",4
"124857",5
"124858",7
"124859",7
"124860",7
"124861",7
"124862",7
"124863",7
"124864",7
"124865",10
"124866",10
"124867",3
"124868",2
"124869",2
"124870",2
"124871",5
"124875",5
"124879",3
"124880",7
"124881",3
"124884",5
"124885",5
"124886",5
"124887",5
"124888",3
"124889",17
"124890",17
"124891",0
"124892",0
"124903",0
"124904",17
"124905",0
"124906",4
"124907",5
"124908",1
"124909",4
"124912",7
"124914",3
"124915",4
"124916",4
"124917",4
"124918",4
"124919",4
"124920",4
"124922",4
"124923",4
"124924",4
"124925",4
"124926",3
"124927",19
"124928",19
"124929",4
"124934",19
"124935",4
"124936",10
"124937",1
"124942",4
"124943",1
"124944",4
"124945",4
"124946",4
"124947",4
"124948",4
"124949",4
"124950",4
"124952",4
"124953",4
"124958",2
"124959",2
"124960",2
"124961",2
"124962",2
"124963",2
"124964",15
"124965",15
"124966",2
"124972",2
"124973",2
"124974",2
"124975",2
"124976",2
"124977",2
"124978",2
"124979",2
"124980",2
"124981",4
"124982",4
"124983",2
"124984",2
"124987",5
"124988",5
"124989",2
"124991",2
"124992",2
"124993",2
"124994",2
"124995",2
"124996",2
"124999",9
"125000",9
"125001",2
"125002",2
"125003",2
"125004",3
"125005",3
"125006",1
"125017",0
"125019",0
"125032",42
"125033",42
"125034",42
"125052",21
"125068",0
"125069",0
"125070",0
"125071",0
"125072",1
"125112",2
"125130",2
"125131",2
"125133",0
"125155",42
"125156",15
"125157",15
"125169",42
"125176",42
"125185",25
"125186",25
"125187",9
"125203",7
"125214",4
"125215",5
"125217",8
"125218",8
"125219",6
"125220",6
"125221",2
"125222",8
"125223",8
"125224",0
"125226",7
"125227",7
"125228",4
"125230",7
"125235",4
"125237",2
"125238",2
"125239",0
"125240",4
"125252",1
"125254",1
"125255",9
"125256",9
"125257",9
"125258",11
"125259",2
"125260",2
"125261",2
"125262",11
"125263",2
"125264",9
"125265",2
"125266",2
"125267",2
"125268",2
"125269",11
"125272",11
"125273",2
"125274",9
"125275",2
"125276",10
"125278",9
"125279",2
"125280",2
"125287",25
"125288",25
"125290",25
"125291",25
"125295",17
"125296",5
"125297",14
"125298",14
"125299",5
"125304",17
"125310",5
"125311",8
"125312",25
"125313",15
"125315",15
"125334",2
"125385",0
"125392",2
"125393",2
"125405",0
"125412",4
"125413",4
"125437",2
"125438",1
"125439",1
"125448",3
"125449",2
"125450",2
"125451",2
"125452",2
"125453",3
"125454",3
"125455",2
"125456",11
"125457",11
"125458",2
"125461",2
"125462",2
"125463",2
"125464",2
"125465",0
"125466",2
"125476",0
"125487",0
"125496",6
"125497",4
"125498",8
"125499",8
"125500",4
"125501",4
"125502",4
"125505",4
"125506",4
"125507",4
"125509",8
"125517",8
"125540",42
"125544",4
"125545",3
"125546",4
"125547",4
"125548",4
"125549",4
"125550",3
"125551",13
"125552",13
"125553",4
"125556",4
"125557",2
"125558",4
"125559",3
"125560",4
"125561",4
"125563",5
"125564",5
"125565",0
"125566",0
"125574",0
"125575",0
"125576",0
"125577",3
"125578",3
"125579",3
"125580",3
"125581",3
"125582",3
"125583",7
"125584",7
"125585",3
"125586",3
"125587",7
"125588",13
"125589",13
"125590",0
"125600",13
"125601",3
"125602",3
"125603",1
"125604",4
"125605",3
"125606",0
"125607",0
"125608",0
"125609",0
"125622",9
"125629",2
"125630",2
"125631",4
"125632",5
"125633",9
"125634",9
"125636",7
"125637",7
"125638",7
"125640",5
"125641",5
"125642",9
"125643",9
"125644",9
"125645",5
"125646",5
"125647",5
"125648",5
"125649",9
"125650",9
"125651",14
"125652",14
"125653",14
"125654",5
"125655",1
"125656",1
"125657",6
"125658",1
"125659",4
"125660",4
"125661",4
"125662",4
"125663",1
"125664",13
"125665",3
"125666",1
"125667",2
"125668",2
"125706",8
"125709",8
"125710",4
"125724",55
"125725",33
"125731",3
"125732",3
"125733",3
"125734",3
"125735",3
"125736",15
"125737",15
"125738",3
"125742",15
"125743",3
"125744",3
"125745",3
"125746",3
"125748",3
"125749",3
"125750",5
"125751",5
"125752",5
"125753",2
"125760",3
"125761",3
"125781",3
"125782",3
"125787",5
"125788",4
"125789",4
"125790",4
"125791",2
"125792",21
"125793",21
"125794",3
"125795",3
"125796",3
"125797",4
"125798",1
"125799",4
"125800",4
"125801",9
"125802",2
"125803",2
"125804",2
"125805",5
"125806",2
"125807",2
"125808",2
"125809",2
"125810",2
"125811",2
"125812",2
"125813",2
"125814",3
"125815",5
"125816",5
"125827",4
"125828",4
"125835",33
"125836",33
"125838",2
"125839",1
"125840",1
"125841",8
"125842",2
"125843",2
"125844",2
"125845",2
"125846",2
"125847",2
"125848",12
"125851",12
"125852",2
"125854",2
"125855",2
"125856",2
"125857",2
"125859",55
"125860",0
"125861",2
"125862",4
"125863",2
"125864",4
"125865",2
"125866",2
"125868",2
"125871",2
"125872",9
"125873",8
"125874",1
"125875",1
"125876",14
"125877",14
"125878",14
"125879",10
"125882",9
"125883",9
"125884",2
"125885",4
"125886",1
"125887",0
"125889",0
"125890",3
"125891",3
"125892",5
"125893",12
"125901",12
"125902",12
"125903",12
"125906",6
"125907",6
"125935",4
"125938",1
"125939",1
"125941",7
"125945",1
"125951",0
"125952",0
"125975",2
"125976",2
"126008",0
"126029",2
"126030",4
"126031",4
"126032",4
"126033",1
"126034",1
"126036",10
"126037",1
"126040",1
"126041",1
"126042",1
"126043",1
"126044",1
"126045",1
"126046",1
"126047",2
"126050",3
"126051",2
"126052",3
"126053",0
"126054",0
"126055",0
"126056",0
"126057",0
"126058",0
"126059",0
"126063",18
"126064",2
"126065",2
"126066",2
"126074",8
"126076",8
"126077",3
"126078",18
"126079",18
"126080",13
"126081",13
"126082",13
"126083",13
"126084",13
"126085",13
"126086",13
"126087",13
"126088",13
"126089",13
"126090",13
"126099",0
"126115",20
"126116",20
"126133",15
"126136",4
"126137",4
"126138",4
"126139",4
"126140",4
"126141",4
"126142",4
"126143",4
"126146",10
"126147",17
"126166",7
"126167",7
"126171",1
"126172",7
"126173",7
"126174",7
"126175",10
"126176",10
"126177",10
"126178",2
"126179",4
"126180",4
"126181",4
"126182",2
"126183",1
"126184",3
"126185",3
"126186",3
"126187",10
"126188",14
"126189",14
"126190",15
"126191",15
"126192",7
"126193",7
"126194",21
"126195",21
"126196",8
"126201",0
"126202",0
"126205",0
"126206",4
"126207",4
"126213",3
"126214",2
"126215",4
"126216",4
"126217",4
"126218",4
"126219",4
"126220",4
"126221",8
"126222",0
"126223",0
"126224",3
"126225",0
"126226",3
"126227",2
"126228",2
"126229",0
"126230",0
"126231",0
"126232",0
"126233",0
"126234",8
"126235",6
"126236",1
"126237",2
"126238",2
"126239",2
"126240",3
"126241",4
"126242",8
"126243",8
"126244",8
"126245",8
"126246",2
"126247",3
"126248",0
"126249",0
"126250",0
"126251",0
"126252",0
"126253",0
"126254",0
"126255",0
"126259",0
"126263",0
"126264",0
"126265",0
"126266",0
"126267",2
"126268",2
"126270",2
"126275",2
"126287",2
"126295",0
"126316",2
"126317",2
"126318",2
"126319",2
"126320",2
"126331",1
"126332",1
"126333",1
"126334",8
"126335",8
"126336",3
"126337",3
"126338",5
"126339",5
"126340",3
"126341",3
"126342",5
"126343",12
"126344",12
"126345",12
"126346",3
"126347",1
"126348",4
"126349",8
"126350",8
"126351",5
"126352",5
"126353",5
"126354",5
"126355",8
"126356",8
"126362",0
"126363",0
"126386",0
"126387",0
"126388",2
"126389",2
"126392",2
"126415",2
"126416",0
"126421",0
"126459",4
"126460",0
"126461",0
"126470",0
"126472",0
"126474",17
"126483",17
"126485",0
"126486",0
"126487",4
"126489",3
"126490",3
"126491",3
"126492",3
"126493",2
"126503",21
"126504",21
"126505",3
"126506",0
"126507",0
"126508",0
"126509",0
"126510",0
"126511",0
"126512",0
"126513",0
"126514",0
"126515",3
"126516",10
"126517",1
"126518",3
"126519",2
"126520",4
"126521",4
"126522",3
"126523",3
"126524",3
"126525",3
"126526",3
"126527",3
"126529",3
"126530",3
"126535",1
"126536",1
"126545",0
"126546",0
"126547",3
"126548",2
"126549",3
"126569",0
"126570",0
"126571",2
"126576",2
"126578",0
"126579",1
"126582",5
"126583",1
"126584",2
"126585",2
"126587",2
"126588",2
"126589",5
"126590",5
"126591",4
"126609",0
"126610",0
"126615",0
"126617",0
"126618",5
"126619",7
"126620",7
"126621",0
"126622",0
"126625",5
"126626",1
"126627",1
"126628",4
"126629",4
"126630",4
"126631",4
"126632",7
"126633",7
"126634",5
"126637",0
"126639",0
"126642",5
"126643",12
"126644",19
"126645",42
"126646",42
"126647",0
"126648",42
"126649",0
"126650",0
"126651",42
"126652",55
"126653",109
"126654",109
"126655",109
"126656",109
"126659",81
"126660",15
"126661",11
"126662",11
"126666",2
"126670",4
"126671",4
"126672",4
"126673",3
"126674",13
"126675",13
"126676",3
"126680",13
"126681",3
"126682",4
"126683",3
"126684",3
"126685",3
"126686",3
"126687",3
"126694",10
"126695",10
"126696",11
"126697",7
"126699",23
"126700",23
"126703",4
"126706",4
"126707",20
"126709",23
"126710",23
"126711",5
"126713",5
"126714",4
"126717",9
"126723",20
"126724",20
"126725",20
"126726",20
"126727",3
"126729",3
"126730",2
"126731",2
"126732",2
"126733",2
"126734",2
"126735",7
"126736",0
"126737",0
"126738",2
"126739",2
"126740",2
"126744",6
"126745",34
"126748",4
"126749",18
"126750",18
"126751",14
"126752",40
"126753",40
"126754",40
"126755",44
"126756",2
"126757",6
"126758",6
"126759",6
"126760",40
"126761",40
"126762",4
"126763",1
"126764",6
"126766",6
"126767",6
"126768",6
"126769",6
"126770",44
"126771",0
"126772",12
"126778",4
"126779",4
"126780",44
"126781",44
"126782",44
"126784",44
"126785",1
"126787",1
"126791",6
"126792",7
"126793",4
"126794",6
"126795",0
"126796",4
"126797",4
"126798",4
"126799",34
"126800",12
"126813",1
"126814",1
"126815",0
"126816",4
"126818",4
"126819",4
"126821",1
"126822",4
"126823",7
"126824",1
"126826",5
"126829",5
"126830",7
"126831",5
"126832",0
"126833",0
"126834",4
"126835",4
"126840",4
"126841",1
"126842",90
"126843",90
"126845",18
"126848",3
"126849",3
"126850",3
"126851",10
"126852",10
"126853",10
"126854",3
"126855",3
"126856",3
"126857",3
"126858",3
"126859",3
"126860",12
"126861",12
"126862",12
"126864",9
"126865",9
"126866",36
"126867",36
"126871",12
"126872",12
"126873",36
"126874",25
"126875",0
"126876",1
"126877",1
"126878",1
"126879",0
"126880",0
"126881",36
"126882",36
"126884",1
"126886",1
"126887",0
"126888",25
"126889",10
"126892",17
"126893",17
"126894",11
"126895",25
"126896",25
"126897",25
"126898",25
"126899",25
"126900",25
"126901",25
"126902",25
"126903",44
"126904",15
"126905",28
"126906",28
"126907",28
"126908",28
"126909",15
"126910",72
"126911",15
"126912",5
"126913",14
"126914",14
"126915",90
"126916",5
"126917",5
"126918",5
"126919",5
"126920",17
"126921",17
"126922",17
"126923",5
"126924",6
"126925",1
"126926",1
"126927",6
"126928",90
"126929",0
"126930",0
"126932",13
"126933",19
"126934",13
"126938",10
"126939",44
"126940",44
"126941",10
"126942",10
"126947",46
"126948",10
"126949",10
"126952",8
"126959",44
"126960",46
"126962",11
"126968",0
"126969",0
"126970",0
"126971",0
"126972",0
"126973",0
"126974",11
"126975",1
"126976",1
"126977",2
"126978",0
"126979",1
"126980",1
"126981",3
"126982",1
"126983",1
"126985",0
"126986",3
"126987",3
"126988",3
"126989",11
"126990",11
"126991",3
"126992",7
"126993",3
"126994",7
"126995",7
"126996",3
"126997",5
"126998",46
"126999",46
"127000",46
"127001",46
"127006",0
"127010",0
"127011",0
"127012",2
"127014",2
"127028",2
"127032",2
"127033",1
"127034",11
"127036",3
"127037",3
"127038",3
"127039",3
"127040",15
"127041",15
"127042",15
"127043",3
"127045",3
"127046",3
"127047",3
"127048",3
"127049",3
"127050",3
"127051",3
"127052",3
"127053",3
"127055",1
"127057",3
"127082",3
"127084",50
"127087",25
"127088",3
"127089",21
"127090",21
"127091",3
"127092",3
"127093",3
"127094",3
"127095",3
"127096",5
"127097",1
"127098",1
"127100",4
"127103",4
"127104",5
"127105",2
"127106",2
"127107",2
"127108",2
"127110",5
"127115",3
"127116",3
"127117",4
"127118",3
"127119",4
"127120",3
"127121",3
"127122",3
"127123",18
"127124",18
"127125",18
"127126",3
"127127",0
"127128",3
"127130",3
"127131",1
"127132",1
"127133",10
"127134",4
"127135",0
"127136",0
"127139",10
"127140",6
"127141",1
"127142",3
"127143",3
"127144",5
"127145",5
"127146",2
"127147",2
"127148",23
"127149",23
"127150",5
"127151",0
"127152",2
"127153",23
"127154",0
"127155",0
"127156",3
"127157",5
"127158",5
"127159",5
"127160",5
"127161",5
"127162",5
"127163",5
"127164",5
"127165",5
"127166",5
"127167",1
"127168",50
"127170",50
"127171",45
"127172",45
"127173",1
"127174",1
"127175",2
"127177",0
"127178",0
"127179",0
"127180",0
"127181",6
"127185",7
"127186",7
"127187",1
"127188",1
"127189",2
"127190",22
"127191",50
"127192",50
"127194",0
"127195",0
"127196",0
"127197",0
"127198",42
"127199",17
"127200",2
"127201",2
"127202",2
"127209",14
"127210",14
"127211",14
"127212",14
"127213",14
"127214",14
"127215",2
"127216",2
"127217",1
"127218",1
"127219",42
"127220",42
"127221",42
"127226",1
"127227",1
"127229",42
"127230",15
"127231",0
"127232",1
"127233",1
"127234",1
"127235",1
"127236",0
"127237",1
"127238",1
"127239",0
"127240",42
"127241",42
"127242",42
"127243",4
"127244",4
"127245",4
"127246",4
"127247",0
"127248",15
"127249",18
"127250",18
"127251",18
"127252",18
"127253",18
"127254",18
"127255",22
"127256",8
"127258",3
"127259",3
"127260",3
"127261",3
"127262",16
"127263",16
"127264",3
"127268",16
"127271",8
"127272",3
"127273",3
"127275",10
"127276",10
"127277",3
"127278",10
"127279",18
"127280",18
"127282",3
"127283",3
"127284",3
"127285",3
"127286",3
"127287",20
"127288",20
"127289",20
"127290",5
"127294",5
"127295",5
"127297",5
"127298",5
"127299",5
"127300",5
"127301",18
"127302",10
"127303",0
"127304",1
"127305",1
"127306",1
"127307",1
"127308",0
"127309",0
"127312",0
"127313",0
"127314",0
"127315",0
"127316",0
"127317",4
"127318",0
"127319",1
"127320",5
"127321",15
"127322",15
"127323",15
"127324",15
"127325",15
"127326",15
"127327",15
"127328",15
"127329",15
"127330",15
"127331",17
"127332",17
"127333",2
"127334",5
"127335",5
"127336",5
"127337",5
"127338",5
"127339",9
"127340",9
"127341",9
"127342",5
"127346",9
"127347",9
"127348",5
"127349",2
"127350",5
"127351",5
"127353",12
"127371",5
"127373",12
"127374",7
"127375",7
"127376",3
"127377",16
"127378",16
"127379",6
"127380",12
"127381",3
"127382",6
"127383",6
"127384",6
"127385",6
"127386",2
"127387",2
"127390",60
"127391",60
"127393",7
"127394",14
"127395",14
"127396",14
"127397",14
"127398",10
"127399",29
"127400",29
"127401",35
"127402",1
"127403",3
"127404",3
"127405",3
"127406",3
"127407",1
"127408",1
"127409",0
"127410",0
"127411",1
"127412",2
"127413",2
"127414",2
"127415",29
"127416",35
"127417",4
"127418",2
"127419",2
"127421",3
"127422",3
"127423",0
"127425",0
"127426",5
"127427",2
"127428",6
"127429",35
"127430",35
"127431",60
"127432",0
"127433",0
"127434",0
"127435",0
"127436",60
"127437",60
"127438",26
"127439",26
"127440",5
"127443",4
"127444",7
"127445",7
"127446",7
"127447",4
"127448",19
"127449",19
"127450",15
"127451",15
"127452",11
"127453",11
"127454",4
"127455",15
"127456",20
"127457",20
"127458",14
"127459",20
"127460",20
"127461",20
"127462",20
"127463",14
"127466",3
"127467",14
"127468",3
"127469",3
"127470",3
"127471",7
"127472",11
"127473",3
"127474",11
"127475",20
"127476",20
"127477",3
"127478",3
"127479",2
"127480",20
"127482",20
"127483",4
"127484",20
"127485",6
"127486",6
"127489",12
"127490",12
"127491",12
"127492",4
"127493",4
"127494",3
"127495",23
"127497",12
"127498",12
"127500",0
"127501",1
"127502",5
"127503",2
"127504",7
"127505",7
"127506",7
"127507",7
"127508",4
"127510",4
"127511",9
"127512",9
"127517",9
"127518",9
"127521",5
"127522",5
"127523",5
"127524",5
"127525",5
"127526",10
"127527",10
"127528",10
"127529",5
"127531",10
"127532",10
"127533",5
"127534",5
"127535",5
"127536",5
"127537",3
"127538",2
"127539",2
"127540",2
"127543",9
"127549",0
"127550",0
"127551",14
"127552",14
"127553",14
"127554",14
"127555",14
"127556",14
"127557",14
"127558",14
"127559",14
"127560",14
"127561",81
"127564",9
"127565",14
"127566",14
"127567",14
"127568",14
"127569",8
"127570",38
"127571",38
"127572",9
"127573",2
"127574",2
"127575",38
"127576",29
"127577",2
"127578",3
"127579",3
"127580",38
"127581",38
"127582",29
"127583",25
"127585",7
"127586",6
"127587",29
"127588",29
"127589",29
"127590",29
"127591",29
"127592",29
"127593",29
"127594",29
"127596",9
"127599",4
"127600",4
"127601",7
"127602",7
"127603",7
"127604",9
"127613",7
"127614",5
"127617",4
"127618",4
"127619",5
"127620",5
"127621",4
"127625",8
"127626",5
"127627",4
"127628",4
"127629",4
"127630",4
"127631",4
"127632",4
"127633",4
"127634",4
"127635",39
"127636",9
"127637",1
"127638",3
"127639",3
"127640",3
"127641",3
"127642",12
"127643",12
"127644",1
"127645",1
"127646",2
"127647",2
"127648",17
"127649",17
"127650",17
"127652",3
"127655",2
"127656",9
"127657",9
"127658",15
"127659",5
"127660",5
"127661",2
"127662",2
"127663",4
"127664",2
"127665",4
"127670",39
"127671",0
"127683",7
"127685",12
"127686",12
"127687",8
"127690",26
"127691",26
"127692",26
"127693",20
"127694",2
"127695",26
"127696",26
"127697",20
"127698",6
"127714",6
"127717",20
"127718",20
"127719",20
"127720",20
"127721",20
"127722",20
"127725",2
"127726",10
"127727",1
"127728",1
"127731",1
"127732",4
"127733",3
"127734",3
"127735",3
"127736",5
"127737",3
"127738",5
"127745",9
"127746",9
"127747",9
"127748",9
"127757",4
"127759",0
"127760",12
"127761",12
"127762",12
"127763",0
"127764",13
"127779",0
"127780",0
"127791",13
"127792",0
"127793",0
"127797",50
"127803",50
"127805",10
"127806",10
"127807",6
"127808",16
"127809",16
"127810",16
"127811",16
"127812",1
"127813",1
"127814",6
"127815",10
"127816",7
"127817",7
"127818",13
"127819",13
"127820",6
"127821",44
"127822",44
"127823",44
"127824",44
"127825",8
"127826",9
"127827",9
"127828",8
"127829",41
"127830",41
"127831",41
"127832",41
"127833",8
"127834",0
"127835",41
"127836",41
"127837",44
"127838",44
"127839",44
"127840",0
"127843",0
"127847",8
"127848",8
"127849",8
"127850",8
"127851",13
"127852",23
"127853",23
"127854",23
"127855",23
"127856",23
"127857",0
"127858",23
"127859",23
"127860",0
"127863",23
"127864",23
"127866",15
"127867",22
"127868",0
"127869",22
"127870",2
"127871",4
"127872",4
"127905",50
"127906",0
"127907",0
"127908",3
"127909",0
"127910",0
"127911",0
"127917",0
"127920",0
"127921",0
"127922",0
"127923",0
"127924",0
"127925",0
"127926",0
"127927",0
"127929",4
"127930",4
"127931",4
"127932",4
"127933",4
"127934",7
"127935",7
"127936",7
"127937",0
"127938",7
"127939",4
"127941",0
"127943",0
"127944",0
"127945",4
"127946",4
"127947",4
"127948",6
"127949",6
"127950",6
"127951",5
"127952",6
"127953",5
"127954",5
"127955",0
"127956",0
"127961",2
"127962",2
"127963",2
"127964",7
"127965",2
"127966",2
"127967",50
"127968",18
"127969",18
"127970",18
