Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,lower,idx,ortho,phono,all,replace,delete_insert,pos_l50,pos_m50,Item,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP,NumMorphs
nail,MALD1.1_sR,MALD1.1,200069,765,66,2,200069_66,732,TRUE,66,nail,11359,nail,nel,26,23,3,22,4,nail,1,3,356,5,116,28,951,3102,503,9052835,4,1
nosy,MALD1.1_sR,MALD1.1,200069,660,66,1,200069_66,846,FALSE,66,nosy,11679,nosy,nozi,7,6,1,6,1,nosy,2,4,609,4,28,9,144,221,21,195434,5,1
optical,MALD1.1_sR,MALD1.1,200069,119,66,1,200069_66,976,TRUE,66,optical,11976,optical,aptIkL,3,2,1,1,2,optical,3,7,634,8,3,2,56,2718,72,26672631,8,2
paddy,MALD1.1_sR,MALD1.1,200069,358,66,8,200069_66,830,FALSE,66,paddy,12256,paddy,p@di,7,6,1,3,4,paddy,2,4,438,6,31,11,134,503,78,1668962,5,1
perch,MALD1.1_sR,MALD1.1,200069,453,66,5,200069_66,702,TRUE,66,perch,12709,perch,pRC,16,15,1,10,6,perch,1,3,397,6,56,14,50,1178,55,1235177,4,1
pole,MALD1.1_sR,MALD1.1,200069,288,66,1,200069_66,763,TRUE,66,pole,13227,pole,pol,33,29,4,24,9,pole,1,3,394,5,137,43,642,4339,486,9378054,4,1
poor,MALD1.1_sR,MALD1.1,200069,164,66,1,200069_66,1575,TRUE,66,poor,13300,poor,por,31,25,6,21,10,poor,1,3,471,5,41,20,6583,31365,4652,48053547,4,1
pup,MALD1.1_sR,MALD1.1,200069,264,66,1,200069_66,675,TRUE,66,pup,13965,pup,p^p,21,17,4,11,10,pup,1,3,258,4,44,22,164,703,41,1569421,4,1
raid,MALD1.1_sR,MALD1.1,200069,656,66,1,200069_66,1793,TRUE,66,raid,14182,raid,red,29,24,5,18,11,raid,1,3,446,5,136,29,436,2390,800,8208670,4,1
roller,MALD1.1_sR,MALD1.1,200069,61,66,2,200069_66,1109,FALSE,66,roller,14900,roller,rolX,9,8,1,6,3,roller,2,4,401,7,93,22,293,2034,382,7835563,5,2
rusk,MALD1.1_sR,MALD1.1,200069,461,66,1,200069_66,932,FALSE,66,rusk,15022,rusk,r^sk,8,7,1,6,2,rusk,1,4,379,5,35,16,24,194,47,489388,5,
sin,MALD1.1_sR,MALD1.1,200069,549,66,2,200069_66,790,TRUE,66,sin,15709,sin,sIn,31,25,6,21,10,sin,1,3,390,4,125,52,813,4503,505,17951039,4,1
slicker,MALD1.1_sR,MALD1.1,200069,674,66,2,200069_66,720,FALSE,66,slicker,15808,slicker,slIkX,7,5,2,3,4,slicker,2,5,526,8,25,13,42,206,22,212619,6,2
spun,MALD1.1_sR,MALD1.1,200069,412,66,3,200069_66,1061,FALSE,66,spun,16201,spun,sp^n,11,8,3,3,8,spun,1,4,576,5,24,10,86,2379,121,1854414,5,1
steal,MALD1.1_sR,MALD1.1,200069,709,66,3,200069_66,717,TRUE,66,steal,16319,steal,stil,11,9,2,2,9,steal,1,4,470,6,59,13,2720,3593,835,6258499,5,1
sue,MALD1.1_sR,MALD1.1,200069,139,66,2,200069_66,2466,FALSE,66,sue,16633,sue,su,34,26,8,20,14,sue,1,2,449,4,169,50,1498,4685,1247,11090997,3,1
trap,MALD1.1_sR,MALD1.1,200069,534,66,5,200069_66,773,TRUE,66,trap,17640,trap,tr@p,13,8,5,4,9,trap,1,4,380,5,34,17,1216,3687,440,7571926,5,1
twin,MALD1.1_sR,MALD1.1,200069,190,66,2,200069_66,744,TRUE,66,twin,17891,twin,twIn,9,6,3,2,7,twin,1,4,390,5,32,12,532,5111,664,20152862,5,1
want,MALD1.1_sR,MALD1.1,200069,251,66,1,200069_66,621,TRUE,66,want,18788,want,wcnt,9,8,1,8,1,want,1,4,369,5,36,39,140718,206436,91546,258707826,5,1
well,MALD1.1_sR,MALD1.1,200069,667,66,2,200069_66,619,TRUE,66,well,18894,well,wEl,31,22,9,20,11,well,1,3,391,5,131,36,152523,350260,173958,362103243,4,1
accuse,MALD1.1_sR,MALD1.1,200076,693,37,4,200076_37,1292,TRUE,37,accuse,154,accuse,xkyuz,5,3,2,2,3,accuse,2,5,599,7,16,3,290,1197,389,1048371,6,1
aught,MALD1.1_sR,MALD1.1,200076,535,37,2,200076_37,1470,FALSE,37,aught,1286,aught,ct,23,10,13,15,8,aught,1,2,304,5,71,9,18,50,6,209706,3,1
beat,MALD1.1_sR,MALD1.1,200076,99,37,1,200076_37,1449,TRUE,37,beat,1643,beat,bit,33,26,7,22,11,beat,1,3,385,5,122,37,6716,21369,3686,27621105,4,1
beetle,MALD1.1_sR,MALD1.1,200076,564,37,2,200076_37,1029,TRUE,37,beetle,1681,beetle,bitL,6,5,1,2,4,beetle,2,5,489,7,26,4,105,1049,90,3207549,6,1
belly,MALD1.1_sR,MALD1.1,200076,628,37,2,200076_37,1183,TRUE,37,belly,1726,belly,bEli,11,10,1,5,6,belly,2,4,315,6,128,18,794,4872,374,7346775,5,2
brown,MALD1.1_sR,MALD1.1,200076,238,13,0,200076_37,1166,FALSE,37,brown,2247,brown,brWn,10,8,2,3,7,brown,1,4,438,6,44,15,3066,37344,6568,64118556,5,1
butte,MALD1.1_sR,MALD1.1,200076,101,37,3,200076_37,2558,TRUE,37,butte,2376,butte,byut,5,3,2,4,1,butte,1,4,489,6,23,9,27,578,23,2505600,5,1
cease,MALD1.1_sR,MALD1.1,200076,237,37,1,200076_37,1504,TRUE,37,cease,2808,cease,sis,18,16,2,6,12,cease,1,3,509,6,126,18,445,3232,1223,4082891,4,1
center,MALD1.1_sR,MALD1.1,200076,514,37,7,200076_37,1076,TRUE,37,center,2851,center,sEntX,9,5,4,5,4,center,2,5,455,7,45,17,2335,74697,10678,294324066,6,1
cite,MALD1.1_sR,MALD1.1,200076,325,37,3,200076_37,1316,TRUE,37,cite,3210,cite,sYt,28,24,4,22,6,cite,1,3,468,5,91,19,48,1742,255,7047997,4,1
clap,MALD1.1_sR,MALD1.1,200076,33,37,3,200076_37,1227,TRUE,37,clap,3239,clap,kl@p,16,11,5,4,12,clap,1,4,223,5,38,17,241,574,79,1497714,5,1
clean,MALD1.1_sR,MALD1.1,200076,586,37,2,200076_37,1469,TRUE,37,clean,3266,clean,klin,11,8,3,6,5,clean,1,4,374,6,67,11,6183,21825,3760,45385208,5,1
cocky,MALD1.1_sR,MALD1.1,200076,380,37,1,200076_37,1161,TRUE,37,cocky,3377,cocky,kaki,11,9,2,5,6,cocky,2,4,391,5,62,6,210,472,63,364425,5,2
fine,MALD1.1_sR,MALD1.1,200076,521,37,2,200076_37,1661,TRUE,37,fine,6433,fine,fYn,28,25,3,20,8,fine,1,3,510,5,93,38,30502,32561,6526,71983414,4,1
freight,MALD1.1_sR,MALD1.1,200076,697,37,2,200076_37,1530,FALSE,37,freight,6791,freight,fret,17,14,3,9,8,freight,1,4,364,8,45,2,196,1231,154,8453128,5,1
glitter,MALD1.1_sR,MALD1.1,200076,515,37,8,200076_37,1025,TRUE,37,glitter,7216,glitter,glItX,4,1,3,2,2,glitter,2,5,419,8,10,6,104,676,65,2788928,6,1
home,MALD1.1_sR,MALD1.1,200076,79,37,2,200076_37,1145,TRUE,37,home,7971,home,hom,20,18,2,13,7,home,1,3,372,5,92,32,39491,152652,32906,1276874048,4,1
hope,MALD1.1_sR,MALD1.1,200076,213,37,1,200076_37,1236,TRUE,37,hope,8014,hope,hop,21,19,2,14,7,hope,1,3,435,5,78,33,16352,45569,16745,74166687,4,1
hurry,MALD1.1_sR,MALD1.1,200076,442,37,1,200076_37,1165,TRUE,37,hurry,8141,hurry,hRi,13,11,2,5,8,hurry,2,3,389,6,84,12,8856,3688,567,3538466,4,1
joss,MALD1.1_sR,MALD1.1,200076,274,37,2,200076_37,1436,FALSE,37,joss,9368,joss,Jas,8,7,1,2,6,joss,1,3,484,5,44,31,20,250,37,1170742,4,1
land,MALD1.1_sR,MALD1.1,200076,718,37,1,200076_37,1171,TRUE,37,land,9632,land,l@nd,14,9,5,11,3,land,1,4,404,5,62,42,4494,43139,5045,103146177,5,1
laurel,MALD1.1_sR,MALD1.1,200076,556,37,1,200076_37,1435,TRUE,37,laurel,9709,laurel,lcrL,5,4,1,4,1,laurel,2,5,410,7,46,4,188,1708,58,4366332,6,1
lease,MALD1.1_sR,MALD1.1,200076,173,37,1,200076_37,1222,TRUE,37,lease,9754,lease,lis,27,24,3,12,15,lease,1,3,392,6,140,24,320,2125,171,17180592,4,1
lit,MALD1.1_sR,MALD1.1,200076,130,37,2,200076_37,1221,TRUE,37,lit,9998,lit,lIt,37,26,11,23,14,lit,1,3,306,4,99,44,496,5763,393,7015512,4,1
literal,MALD1.1_sR,MALD1.1,200076,252,37,1,200076_37,1128,TRUE,37,literal,10000,literal,lItXL,4,2,2,2,2,literal,3,6,539,8,8,4,69,1428,119,3747449,7,2
lodge,MALD1.1_sR,MALD1.1,200076,596,37,1,200076_37,1328,TRUE,37,lodge,10078,lodge,laJ,10,8,2,3,7,lodge,1,3,472,6,46,12,341,2939,206,21541414,4,1
manned,MALD1.1_sR,MALD1.1,200076,488,37,1,200076_37,1753,FALSE,37,manned,10403,manned,m@nd,15,12,3,10,5,manned,1,4,566,6,58,11,66,818,132,1084387,5,2
nap,MALD1.1_sR,MALD1.1,200076,447,37,1,200076_37,1172,TRUE,37,nap,11368,nap,n@p,20,19,1,15,5,nap,1,3,379,4,86,32,645,1399,164,2482918,4,1
needle,MALD1.1_sR,MALD1.1,200076,522,37,3,200076_37,996,TRUE,37,needle,11462,needle,nidL,6,5,1,3,3,needle,2,5,293,7,21,5,608,2635,389,5708341,6,1
net,MALD1.1_sR,MALD1.1,200076,398,37,2,200076_37,1307,TRUE,37,net,11508,net,nEt,26,23,3,20,6,net,1,3,473,4,91,50,793,10909,1287,116889743,4,1
note,MALD1.1_sR,MALD1.1,200076,245,37,1,200076_37,1415,TRUE,37,note,11686,note,not,26,24,2,19,7,note,1,3,341,5,87,36,2731,25745,3541,166665374,4,1
raise,MALD1.1_sR,MALD1.1,200076,62,37,1,200076_37,1131,TRUE,37,raise,14191,raise,rez,30,22,8,17,13,raise,1,3,443,6,186,17,2815,18470,5590,21100669,4,1
repay,MALD1.1_sR,MALD1.1,200076,314,37,1,200076_37,1521,TRUE,37,repay,14590,repay,ripe,3,1,2,1,2,repay,2,4,599,6,13,8,265,793,141,1746487,5,2
scheme,MALD1.1_sR,MALD1.1,200076,294,37,3,200076_37,1522,TRUE,37,scheme,15231,scheme,skim,6,3,3,2,4,scheme,1,4,614,7,25,8,370,4746,608,28310172,5,1
skate,MALD1.1_sR,MALD1.1,200076,230,37,3,200076_37,1511,TRUE,37,skate,15744,skate,sket,11,10,1,5,6,skate,1,4,519,6,31,10,301,958,130,4934424,5,1
snide,MALD1.1_sR,MALD1.1,200076,471,37,1,200076_37,1474,TRUE,37,snide,15895,snide,snYd,3,2,1,2,1,snide,1,4,618,6,17,5,28,136,11,240578,5,1
snug,MALD1.1_sR,MALD1.1,200076,216,37,2,200076_37,1741,TRUE,37,snug,15914,snug,sn^g,6,5,1,2,4,snug,1,4,482,5,8,5,73,738,28,844329,5,1
soon,MALD1.1_sR,MALD1.1,200076,729,37,1,200076_37,1200,TRUE,37,soon,15996,soon,sun,24,21,3,18,6,soon,1,3,488,5,86,28,13140,43520,7892,77046620,4,1
stale,MALD1.1_sR,MALD1.1,200076,376,37,2,200076_37,1082,TRUE,37,stale,16261,stale,stel,17,14,3,4,13,stale,1,4,388,6,50,21,149,949,44,1065657,5,1
stride,MALD1.1_sR,MALD1.1,200076,489,37,2,200076_37,1408,TRUE,37,stride,16475,stride,strYd,7,5,2,2,5,stride,1,5,517,7,20,10,107,1629,122,1546387,6,1
tactile,MALD1.1_sR,MALD1.1,200076,210,37,2,200076_37,1468,TRUE,37,tactile,16926,tactile,t@ktL,4,1,3,2,2,tactile,2,6,555,6,1,0,18,789,27,863413,5,1
tenet,MALD1.1_sR,MALD1.1,200076,201,37,6,200076_37,1477,TRUE,37,tenet,17119,tenet,tEn|t,6,4,2,2,4,tenet,2,5,425,6,16,8,6,768,269,838507,6,1
tribal,MALD1.1_sR,MALD1.1,200076,394,37,1,200076_37,1157,TRUE,37,tribal,17693,tribal,trYbL,5,3,2,2,3,tribal,2,6,404,7,9,2,95,4923,494,8463131,7,2
turbine,MALD1.1_sR,MALD1.1,200076,779,37,3,200076_37,1021,TRUE,37,turbine,17845,turbine,tRb|n,4,3,1,2,2,turbine,2,5,549,8,5,3,46,1409,39,3235102,6,1
wire,MALD1.1_sR,MALD1.1,200076,767,37,1,200076_37,1316,TRUE,37,wire,19086,wire,wYr,22,19,3,13,9,wire,2,3,519,5,114,36,1403,7556,882,31120754,4,1
abbey,MALD1.1_sR,MALD1.1,200077,756,11,1,200077_78,1451,FALSE,78,abbey,16,abbey,@bi,10,5,5,9,1,abbey,2,3,479,6,57,4,162,1069,281,4224864,4,1
alone,MALD1.1_sR,MALD1.1,200077,70,11,1,200077_78,1385,TRUE,78,alone,545,alone,xlon,7,5,2,5,2,alone,2,4,488,5,30,18,15735,37065,5859,39331197,5,1
bang,MALD1.1_sR,MALD1.1,200077,729,11,1,200077_78,1450,TRUE,78,bang,1499,bang,b@G,19,18,1,8,11,bang,1,3,448,5,68,38,1019,2963,592,17605934,4,1
bread,MALD1.1_sR,MALD1.1,200077,455,11,1,200077_78,875,TRUE,78,bread,2159,bread,brEd,15,12,3,7,8,bread,1,4,327,6,45,18,1445,10191,846,13576239,5,1
brook,MALD1.1_sR,MALD1.1,200077,42,11,1,200077_78,978,TRUE,78,brook,2238,brook,brUk,6,4,2,3,3,brook,1,4,259,6,30,10,104,1464,121,6044943,5,1
carnal,MALD1.1_sR,MALD1.1,200077,214,11,2,200077_78,1083,TRUE,78,carnal,2660,carnal,karnL,5,3,2,2,3,carnal,2,6,347,6,25,6,61,203,7,550376,6,1
chest,MALD1.1_sR,MALD1.1,200077,598,11,1,200077_78,620,FALSE,78,chest,3027,chest,CEst,13,12,1,12,1,chest,1,4,519,6,35,10,2090,13451,980,13517184,5,1
cloud,MALD1.1_sR,MALD1.1,200077,28,11,1,200077_78,858,TRUE,78,cloud,3325,cloud,klWd,7,6,1,3,4,cloud,1,4,447,6,26,8,599,6279,665,11340427,5,1
cyst,MALD1.1_sR,MALD1.1,200077,140,11,2,200077_78,1270,TRUE,78,cyst,4383,cyst,sIst,10,7,3,6,4,cyst,1,4,419,5,42,5,22,339,10,850857,5,1
dam,MALD1.1_sR,MALD1.1,200077,704,11,1,200077_78,1062,FALSE,78,dam,4412,dam,d@m,22,18,4,17,5,dam,1,3,467,4,85,54,293,2844,306,9211089,4,1
deck,MALD1.1_sR,MALD1.1,200077,459,11,2,200077_78,857,TRUE,78,deck,4528,deck,dEk,20,19,1,11,9,deck,1,3,309,5,103,32,1212,6451,516,16091750,4,1
dew,MALD1.1_sR,MALD1.1,200077,178,11,1,200077_78,994,TRUE,78,dew,4831,dew,du,34,23,11,19,15,dew,1,2,326,4,182,39,109,636,40,4532686,3,1
dive,MALD1.1_sR,MALD1.1,200077,75,11,6,200077_78,1418,TRUE,78,dive,5107,dive,dYv,17,14,3,9,8,dive,1,3,494,5,54,28,654,2367,302,8258687,4,1
early,MALD1.1_sR,MALD1.1,200077,132,11,2,200077_78,734,FALSE,78,early,5409,early,Rli,10,6,4,9,1,early,2,3,386,6,96,16,5510,80958,12985,100013871,4,2
hill,MALD1.1_sR,MALD1.1,200077,559,11,1,200077_78,2297,TRUE,78,hill,7902,hill,hIl,33,31,2,23,10,hill,1,3,442,5,109,33,1915,23005,5740,64012203,4,1
innate,MALD1.1_sR,MALD1.1,200077,417,11,1,200077_78,1777,TRUE,78,innate,8844,innate,Inet,4,2,2,2,2,innate,2,4,599,7,9,1,39,907,61,1052902,5,1
is,MALD1.1_sR,MALD1.1,200077,743,11,1,200077_78,1089,TRUE,78,is,9230,is,Iz,13,10,3,5,8,is,1,2,384,3,88,65,459663,2365648,736384,4705747796,3,1
king,MALD1.1_sR,MALD1.1,200077,515,11,1,200077_78,1165,TRUE,78,king,9501,king,kIG,17,15,2,8,9,king,1,3,421,5,75,32,6592,41108,17834,79811889,4,1
lanky,MALD1.1_sR,MALD1.1,200077,397,11,4,200077_78,714,TRUE,78,lanky,9649,lanky,l@Gki,4,2,2,2,2,lanky,2,5,475,5,17,9,22,480,8,148174,5,1
legal,MALD1.1_sR,MALD1.1,200077,696,11,1,200077_78,739,TRUE,78,legal,9778,legal,ligL,6,3,3,4,2,legal,2,5,400,6,44,7,1821,28844,7089,142053548,6,1
lore,MALD1.1_sR,MALD1.1,200077,624,11,2,200077_78,1690,TRUE,78,lore,10120,lore,lor,33,29,4,21,12,lore,1,3,408,5,142,45,34,808,63,1877718,4,1
lung,MALD1.1_sR,MALD1.1,200077,671,11,1,200077_78,924,TRUE,78,lung,10189,lung,l^G,18,15,3,12,6,lung,1,3,379,5,49,33,420,3034,628,10318853,4,1
mate,MALD1.1_sR,MALD1.1,200077,766,11,2,200077_78,0,FALSE,78,mate,10536,mate,met,28,26,2,19,9,mate,1,3,394,5,110,52,1491,3766,815,9736872,4,1
merger,MALD1.1_sR,MALD1.1,200077,431,11,2,200077_78,989,TRUE,78,merger,10716,merger,mRJX,7,6,1,3,4,merger,2,4,375,7,15,17,202,1946,353,6021111,5,2
mop,MALD1.1_sR,MALD1.1,200077,399,11,6,200077_78,982,TRUE,78,mop,11122,mop,map,16,15,1,11,5,mop,1,3,327,4,79,33,211,648,75,1840725,4,1
mulch,MALD1.1_sR,MALD1.1,200077,206,11,2,200077_78,902,TRUE,78,mulch,11242,mulch,m^lC,4,2,2,1,3,mulch,1,4,461,6,16,9,22,830,26,833160,5,1
perjure,MALD1.1_sR,MALD1.1,200077,388,11,1,200077_78,815,FALSE,78,perjure,12752,perjure,pRJX,5,3,2,2,3,perjure,2,4,374,8,10,4,8,13,5,13874,5,1
pest,MALD1.1_sR,MALD1.1,200077,389,11,2,200077_78,768,TRUE,78,pest,12821,pest,pEst,19,16,3,14,5,pest,1,4,609,5,51,32,146,1114,54,6639404,5,1
plot,MALD1.1_sR,MALD1.1,200077,73,11,4,200077_78,1047,TRUE,78,plot,13160,plot,plat,12,10,2,6,6,plot,1,4,389,5,37,17,591,5877,1293,18685607,5,1
retch,MALD1.1_sR,MALD1.1,200077,653,11,3,200077_78,1253,TRUE,78,retch,14715,retch,rEC,13,11,2,7,6,retch,1,3,401,4,64,9,15,112,1,38897,4,1
rise,MALD1.1_sR,MALD1.1,200077,765,11,1,200077_78,1786,TRUE,78,rise,14851,rise,rYz,21,17,4,10,11,rise,1,3,485,5,140,43,1399,19257,2506,29537255,4,1
siege,MALD1.1_sR,MALD1.1,200077,562,11,1,200077_78,1092,FALSE,78,siege,15658,siege,siJ,15,14,1,4,11,siege,1,3,451,6,77,14,118,1719,400,2518643,4,1
space,MALD1.1_sR,MALD1.1,200077,745,11,3,200077_78,819,TRUE,78,space,16039,space,spes,6,4,2,2,4,space,1,4,537,6,20,15,3369,45608,5263,121524893,5,1
story,MALD1.1_sR,MALD1.1,200077,332,11,4,200077_78,1312,TRUE,78,story,16425,story,stori,5,2,3,1,4,story,2,5,537,6,36,12,11260,81409,29771,138440672,6,1
than,MALD1.1_sR,MALD1.1,200077,242,11,4,200077_78,963,TRUE,78,than,17192,than,D@n,12,11,1,11,1,than,1,3,404,5,65,35,37679,405521,68981,502620262,3,1
thread,MALD1.1_sR,MALD1.1,200077,76,11,7,200077_78,0,FALSE,78,thread,17291,thread,TrEd,6,5,1,5,1,thread,1,4,478,7,17,3,263,2783,232,167520390,5,1
thumb,MALD1.1_sR,MALD1.1,200077,394,11,1,200077_78,988,TRUE,78,thumb,17322,thumb,T^m,15,13,2,12,3,thumb,1,3,432,6,50,6,603,3839,334,7284938,4,1
truffle,MALD1.1_sR,MALD1.1,200077,693,11,2,200077_78,626,TRUE,78,truffle,17787,truffle,tr^fL,4,3,1,2,2,truffle,2,6,382,8,7,2,23,280,14,537610,7,
zoo,MALD1.1_sR,MALD1.1,200077,721,11,2,200077_78,1490,TRUE,78,zoo,19326,zoo,zu,20,19,1,18,2,zoo,1,2,534,4,129,21,696,2842,528,11593039,3,1
bait,MALD1.1_sR,MALD1.1,200102,719,15,2,200102_82,641,TRUE,82,bait,1448,bait,bet,33,29,4,23,10,bait,1,3,336,5,123,27,496,2293,203,3049754,4,1
basin,MALD1.1_sR,MALD1.1,200102,716,15,5,200102_82,810,TRUE,82,basin,1584,basin,besN,8,7,1,5,3,basin,2,5,371,6,41,20,96,3415,129,10550181,6,1
bleat,MALD1.1_sR,MALD1.1,200102,175,15,2,200102_82,875,TRUE,82,bleat,1911,bleat,blit,14,12,2,7,7,bleat,1,4,418,6,30,9,6,64,2,152069,5,1
brandy,MALD1.1_sR,MALD1.1,200102,656,15,9,200102_82,841,TRUE,82,brandy,2143,brandy,br@ndi,3,1,2,2,1,brandy,2,6,492,7,19,13,567,1364,123,2246036,7,1
cheese,MALD1.1_sR,MALD1.1,200102,77,15,1,200102_82,945,TRUE,82,cheese,3010,cheese,Ciz,13,12,1,9,4,cheese,1,3,574,7,130,6,1991,12453,1067,16705545,4,1
cone,MALD1.1_sR,MALD1.1,200102,665,15,1,200102_82,1024,FALSE,82,cone,3677,cone,kon,35,30,5,24,11,cone,1,3,509,5,165,47,149,1561,125,4434449,4,1
cough,MALD1.1_sR,MALD1.1,200102,696,15,1,200102_82,826,TRUE,82,cough,4039,cough,kcf,11,7,4,4,7,cough,1,3,389,6,78,14,448,1877,180,3451640,4,1
deprivation,MALD1.1_sR,MALD1.1,200102,374,15,6,200102_82,1106,TRUE,82,deprivation,4721,deprivation,dEprxveS|n,2,1,1,1,1,deprivation,4,10,878,12,3,3,40,1176,125,1731701,11,2
devoid,MALD1.1_sR,MALD1.1,200102,195,15,1,200102_82,1281,TRUE,82,devoid,4823,devoid,dxvOd,2,1,1,1,1,devoid,2,5,549,6,3,0,36,911,37,946561,4,2
dower,MALD1.1_sR,MALD1.1,200102,260,15,1,200102_82,1298,TRUE,82,dower,5221,dower,dWX,12,11,1,6,6,dower,1,3,329,6,47,23,1,38,4,187508,4,
dunk,MALD1.1_sR,MALD1.1,200102,500,15,2,200102_82,1559,TRUE,82,dunk,5363,dunk,d^Gk,13,10,3,10,3,dunk,1,4,404,5,34,24,132,662,177,1187671,5,1
easy,MALD1.1_sR,MALD1.1,200102,113,15,1,200102_82,916,TRUE,82,easy,5425,easy,izi,4,2,2,2,2,easy,2,3,479,5,35,7,13551,37554,6970,125553907,4,1
foot,MALD1.1_sR,MALD1.1,200102,452,15,1,200102_82,663,TRUE,82,foot,6639,foot,fUt,10,9,1,9,1,foot,1,3,366,5,27,20,3311,28872,2692,40403729,4,1
girl,MALD1.1_sR,MALD1.1,200102,659,15,12,200102_82,794,TRUE,82,girl,7174,girl,gRl,16,15,1,13,3,girl,1,3,490,5,76,9,28413,40552,8434,89157423,4,1
glut,MALD1.1_sR,MALD1.1,200102,714,15,3,200102_82,909,FALSE,82,glut,7241,glut,gl^t,6,4,2,2,4,glut,1,4,384,5,17,9,7,328,48,578220,5,1
gripe,MALD1.1_sR,MALD1.1,200102,291,15,3,200102_82,758,TRUE,82,gripe,7427,gripe,grYp,7,6,1,2,5,gripe,1,4,325,6,23,17,40,246,53,552076,5,1
guest,MALD1.1_sR,MALD1.1,200102,720,15,3,200102_82,685,TRUE,82,guest,7490,guest,gEst,15,13,2,13,2,guest,1,4,449,6,47,8,2037,9460,3967,55295435,5,1
halter,MALD1.1_sR,MALD1.1,200102,160,15,1,200102_82,1091,TRUE,82,halter,7603,halter,hcltX,5,3,2,4,1,halter,2,5,483,7,21,22,26,313,25,1444780,6,2
hip,MALD1.1_sR,MALD1.1,200102,712,15,1,200102_82,1099,TRUE,82,hip,7917,hip,hIp,28,27,1,19,9,hip,1,3,280,4,68,30,786,7043,914,26833132,4,1
hole,MALD1.1_sR,MALD1.1,200102,347,15,1,200102_82,821,TRUE,82,hole,7959,hole,hol,31,28,3,22,9,hole,1,3,519,5,142,50,2969,13106,1570,26202887,4,1
jew,MALD1.1_sR,MALD1.1,200102,144,15,2,200102_82,864,TRUE,82,jew,9325,Jew,Ju,26,22,4,18,8,jew,1,2,509,4,149,26,549,2212,294,2805498,3,
jog,MALD1.1_sR,MALD1.1,200102,5,15,5,200102_82,999,TRUE,82,jog,9355,jog,Jag,11,10,1,5,6,jog,1,3,400,4,39,25,123,655,79,1002505,4,1
norm,MALD1.1_sR,MALD1.1,200102,208,15,2,200102_82,851,TRUE,82,norm,11661,norm,norm,8,5,3,3,5,norm,1,4,378,5,26,13,170,3140,445,5303059,5,1
pail,MALD1.1_sR,MALD1.1,200102,289,15,1,200102_82,1039,TRUE,82,pail,12267,pail,pel,34,32,2,25,9,pail,1,3,237,5,135,34,48,342,30,542968,4,1
perjury,MALD1.1_sR,MALD1.1,200102,122,15,2,200102_82,724,TRUE,82,perjury,12753,perjury,pRJXi,2,1,1,1,1,perjury,3,5,477,7,5,1,115,605,322,773202,5,1
person,MALD1.1_sR,MALD1.1,200102,277,15,1,200102_82,903,TRUE,82,person,12787,person,pRsN,4,2,2,1,3,person,2,5,449,7,25,19,10857,67736,21357,146754599,6,1
pledge,MALD1.1_sR,MALD1.1,200102,91,15,1,200102_82,787,TRUE,82,pledge,13143,pledge,plEJ,4,3,1,3,1,pledge,1,4,359,7,10,7,351,2605,992,6025016,5,1
puppy,MALD1.1_sR,MALD1.1,200102,151,15,1,200102_82,803,TRUE,82,puppy,13969,puppy,p^pi,6,5,1,2,4,puppy,2,4,417,5,15,4,584,1295,268,6662994,5,2
ranch,MALD1.1_sR,MALD1.1,200102,687,15,1,200102_82,971,TRUE,82,ranch,14211,ranch,r@nC,5,3,2,2,3,ranch,1,4,485,6,23,10,895,5387,679,10539650,5,1
revel,MALD1.1_sR,MALD1.1,200102,406,15,2,200102_82,667,TRUE,82,revel,14742,revel,rEvL,9,7,2,5,4,revel,2,5,327,6,24,17,41,330,20,546277,6,1
ridden,MALD1.1_sR,MALD1.1,200102,739,15,1,200102_82,788,TRUE,82,ridden,14809,ridden,rIdN,10,8,2,5,5,ridden,2,5,479,6,45,9,109,1409,121,1322007,6,1
rim,MALD1.1_sR,MALD1.1,200102,724,15,3,200102_82,750,TRUE,82,rim,14835,rim,rIm,26,22,4,15,11,rim,1,3,418,4,107,37,125,2890,107,7152392,4,1
rose,MALD1.1_sR,MALD1.1,200102,239,15,7,200102_82,801,TRUE,82,rose,14919,rose,roz,26,22,4,13,13,rose,1,3,438,5,188,56,2704,21689,3252,38921703,4,1
rumor,MALD1.1_sR,MALD1.1,200102,417,15,2,200102_82,639,TRUE,82,rumor,14995,rumor,rumX,4,3,1,2,2,rumor,2,4,342,6,50,6,531,1748,456,2459686,5,1
slur,MALD1.1_sR,MALD1.1,200102,256,15,2,200102_82,958,TRUE,82,slur,15844,slur,slR,9,8,1,3,6,slur,1,3,511,5,85,12,24,248,69,252466,4,1
spare,MALD1.1_sR,MALD1.1,200102,247,15,1,200102_82,898,TRUE,82,spare,16051,spare,spEr,13,12,1,5,8,spare,1,4,470,6,39,22,1573,4115,481,10009727,5,1
stable,MALD1.1_sR,MALD1.1,200102,19,15,1,200102_82,1029,TRUE,82,stable,16243,stable,stebL,4,2,2,3,1,stable,2,6,505,7,11,10,673,7423,911,18230012,7,1
start,MALD1.1_sR,MALD1.1,200102,690,15,2,200102_82,969,TRUE,82,start,16292,start,start,7,4,3,2,5,start,1,5,474,6,32,18,17345,62495,18955,161934195,6,1
