Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,node_idx,ortho,phono,original,replace,delete_insert,pos_l50,pos_m50,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP
prove,MALD1.1_sR,MALD1.1,190073,49,43,2,190073_110,795,TRUE,110,13849,prove,pruv,5,4,1,2,3,1,4,466,6,16,12,3590,12104,3069,16047152,5
put,MALD1.1_sR,MALD1.1,190073,469,43,1,190073_110,652,TRUE,110,14009,put,pUt,14,14,0,11,3,1,3,281,4,32,31,42251,117433,39649,115212746,4
rapture,MALD1.1_sR,MALD1.1,190073,779,43,1,190073_110,1031,TRUE,110,14239,rapture,r@pCX,2,2,0,2,0,2,5,505,8,7,3,44,399,50,1051948,6
reach,MALD1.1_sR,MALD1.1,190073,744,43,2,190073_110,731,TRUE,110,14292,reach,riC,20,17,3,10,10,1,3,513,6,102,18,2903,24496,4000,35690985,4
ready,MALD1.1_sR,MALD1.1,190073,170,43,1,190073_110,822,TRUE,110,14300,ready,rEdi,6,4,2,4,2,2,4,419,6,70,18,19778,34303,9013,62670709,5
relic,MALD1.1_sR,MALD1.1,190073,149,43,1,190073_110,847,TRUE,110,14528,relic,rElIk,3,2,1,1,2,2,5,338,6,23,6,68,720,35,947777,6
remind,MALD1.1_sR,MALD1.1,190073,24,43,1,190073_110,1198,TRUE,110,14547,remind,rImYnd,2,2,0,1,1,2,6,629,7,6,3,1883,5309,1365,5560705,7
rinse,MALD1.1_sR,MALD1.1,190073,439,43,2,190073_110,1070,TRUE,110,14842,rinse,rIns,5,4,1,4,1,1,4,619,5,32,10,120,1405,50,1885846,5
shamble,MALD1.1_sR,MALD1.1,190073,416,43,1,190073_110,980,TRUE,110,15524,shamble,S@mbL,3,2,1,3,0,2,6,482,8,9,2,2,13,1,19024,7
she,MALD1.1_sR,MALD1.1,190073,336,43,1,190073_110,728,TRUE,110,15541,she,Si,31,21,10,19,12,1,2,340,4,185,31,190377,896925,156580,339186542,3
spent,MALD1.1_sR,MALD1.1,190073,503,43,1,190073_110,1362,TRUE,110,16100,spent,spEnt,3,1,2,2,1,1,5,552,5,13,8,3574,35477,7600,29719451,5
sub,MALD1.1_sR,MALD1.1,190073,200,43,2,190073_110,911,TRUE,110,16552,sub,s^b,17,15,2,11,6,1,3,398,4,44,31,390,3923,333,47600191,4
summons,MALD1.1_sR,MALD1.1,190073,210,43,1,190073_110,964,TRUE,110,16681,summons,s^mxnz,1,0,1,0,1,2,6,492,8,26,3,81,477,25,1353994,7
suppose,MALD1.1_sR,MALD1.1,190073,218,43,1,190073_110,982,TRUE,110,16730,suppose,sxpoz,2,0,2,1,1,2,5,626,8,5,2,6416,7894,1907,11981451,6
tasty,MALD1.1_sR,MALD1.1,190073,680,43,1,190073_110,606,TRUE,110,17007,tasty,testi,2,1,1,1,1,2,5,409,5,12,7,322,1279,111,3565981,6
tunnel,MALD1.1_sR,MALD1.1,190073,251,43,1,190073_110,734,TRUE,110,17840,tunnel,t^nL,7,6,1,4,3,2,5,311,7,19,5,912,4106,545,8698257,6
valve,MALD1.1_sR,MALD1.1,190073,441,43,1,190073_110,1268,TRUE,110,18307,valve,v@lv,3,2,1,0,3,1,4,633,6,10,8,247,1614,108,11325360,5
vector,MALD1.1_sR,MALD1.1,190073,131,43,2,190073_110,1609,TRUE,110,18365,vector,vEktX,5,5,0,5,0,2,5,505,7,24,7,78,959,25,15925901,6
way,MALD1.1_sR,MALD1.1,190073,144,43,3,190073_110,697,TRUE,110,18851,way,we,30,20,10,17,13,1,2,399,4,145,51,72661,265399,76376,305528152,3
wiggle,MALD1.1_sR,MALD1.1,190073,485,43,1,190073_110,2760,TRUE,110,19032,wiggle,wIgL,5,4,1,4,1,2,5,332,7,32,10,152,539,116,646578,6
adult,MALD1.1_sR,MALD1.1,190074,130,51,2,190074_118,705,TRUE,118,290,adult,xd^lt,1,1,0,1,0,2,5,436,6,6,4,729,14517,1770,97585771,6
afford,MALD1.1_sR,MALD1.1,190074,277,51,1,190074_118,735,TRUE,118,361,afford,xford,4,3,1,4,0,2,5,551,7,9,9,2266,10414,2779,10348210,6
all,MALD1.1_sR,MALD1.1,190074,565,51,2,190074_118,623,TRUE,118,501,all,cl,25,12,13,19,6,1,2,408,4,108,44,263255,696373,220486,2022464594,3
appeal,MALD1.1_sR,MALD1.1,190074,496,51,5,190074_118,571,TRUE,118,890,appeal,xpil,6,5,1,2,4,2,4,459,7,14,5,663,10624,2472,27829781,5
arch,MALD1.1_sR,MALD1.1,190074,735,51,2,190074_118,721,TRUE,118,982,arch,arC,8,3,5,3,5,1,3,429,5,36,13,188,1849,162,10045078,4
awhile,MALD1.1_sR,MALD1.1,190074,294,44,3,190074_111,962,TRUE,111,1387,awhile,xhwYl,2,1,1,1,1,2,4,472,3,6,2,483,1444,372,2787752,4
bairn,MALD1.1_sR,MALD1.1,190074,418,51,1,190074_118,1022,TRUE,118,1447,bairn,bErn,6,5,1,3,3,1,4,355,6,19,6,12,18,0,35569,4
beer,MALD1.1_sR,MALD1.1,190074,89,51,1,190074_118,910,TRUE,118,1679,beer,bIr,29,26,3,21,8,1,3,454,5,114,39,3850,10884,1341,20488618,4
bisque,MALD1.1_sR,MALD1.1,190074,764,51,4,190074_118,573,TRUE,118,1864,bisque,bIsk,5,4,1,4,1,1,4,370,4,34,3,20,96,3,749555,5
bland,MALD1.1_sR,MALD1.1,190074,744,44,1,190074_111,947,TRUE,111,1891,bland,bl@nd,8,6,2,7,1,1,5,386,6,19,21,55,1107,72,1607626,6
checker,MALD1.1_sR,MALD1.1,190074,313,44,3,190074_111,628,TRUE,111,2998,checker,CEkX,3,1,2,0,3,2,4,377,8,37,3,56,263,31,3577995,5
chuckle,MALD1.1_sR,MALD1.1,190074,97,51,2,190074_118,738,TRUE,118,3150,chuckle,C^kL,5,4,1,3,2,2,5,379,8,11,4,81,904,47,635926,6
class,MALD1.1_sR,MALD1.1,190074,214,44,5,190074_111,779,TRUE,111,3251,class,kl@s,12,10,2,3,9,1,4,469,6,49,20,5985,52264,7136,191106038,5
collate,MALD1.1_sR,MALD1.1,190074,468,51,1,190074_118,703,TRUE,118,3440,collate,kolet,1,0,1,0,1,2,5,485,8,5,3,16,23,4,319919,5
cottage,MALD1.1_sR,MALD1.1,190074,235,44,3,190074_111,822,TRUE,111,4031,cottage,katIJ,3,2,1,3,0,2,5,413,8,8,2,270,2607,157,10524011,5
cotton,MALD1.1_sR,MALD1.1,190074,714,51,1,190074_118,882,TRUE,118,4033,cotton,katN,7,5,2,5,2,2,5,435,7,43,11,723,6778,350,23279717,6
creed,MALD1.1_sR,MALD1.1,190074,394,51,1,190074_118,742,TRUE,118,4160,creed,krid,11,9,2,3,8,1,4,429,6,50,13,129,850,68,3399121,5
crowd,MALD1.1_sR,MALD1.1,190074,557,44,2,190074_111,828,TRUE,111,4235,crowd,krWd,8,8,0,3,5,1,4,470,6,30,7,1906,16237,2929,11409218,5
crunch,MALD1.1_sR,MALD1.1,190074,13,51,1,190074_118,832,TRUE,118,4255,crunch,kr^nC,2,1,1,1,1,1,5,353,7,6,4,179,1798,331,1794967,6
debt,MALD1.1_sR,MALD1.1,190074,723,44,1,190074_111,612,TRUE,111,4500,debt,dEt,28,24,4,17,11,1,3,250,5,87,12,725,14398,4802,51349877,4
denial,MALD1.1_sR,MALD1.1,190074,665,51,2,190074_118,635,TRUE,118,4678,denial,dInYL,2,1,1,0,2,3,6,437,7,1,7,268,2835,587,6159821,7
dim,MALD1.1_sR,MALD1.1,190074,501,51,3,190074_118,600,TRUE,118,4913,dim,dIm,21,20,1,12,9,1,3,290,4,87,36,243,2714,123,5580441,4
drab,MALD1.1_sR,MALD1.1,190074,318,51,2,190074_118,566,TRUE,118,5234,drab,dr@b,6,5,1,3,3,1,4,422,5,17,15,41,562,26,431176,5
each,MALD1.1_sR,MALD1.1,190074,268,44,1,190074_111,856,TRUE,111,5402,each,iC,14,8,6,8,6,1,2,419,5,57,21,12916,157869,15531,340897028,3
earthy,MALD1.1_sR,MALD1.1,190074,638,51,3,190074_118,619,TRUE,118,5419,earthy,RTi,2,1,1,1,1,2,3,469,6,21,4,21,647,35,533770,3
eddy,MALD1.1_sR,MALD1.1,190074,370,44,2,190074_111,671,TRUE,111,5458,eddy,Edi,5,2,3,5,0,2,3,275,4,72,14,184,845,47,2589078,4
eighteen,MALD1.1_sR,MALD1.1,190074,646,44,2,190074_111,783,TRUE,111,5496,eighteen,etin,1,0,1,0,1,2,4,599,9,12,1,310,3222,394,3094087,5
essay,MALD1.1_sR,MALD1.1,190074,610,51,3,190074_118,599,TRUE,118,5858,essay,Ese,4,2,2,3,1,2,3,368,6,25,5,313,5864,594,11750312,4
famed,MALD1.1_sR,MALD1.1,190074,111,51,1,190074_118,804,TRUE,118,6200,famed,femd,2,0,2,0,2,1,4,522,5,17,19,42,1371,185,1326101,4
fast,MALD1.1_sR,MALD1.1,190074,27,51,2,190074_118,970,TRUE,118,6246,fast,f@st,15,13,2,10,5,1,4,556,5,43,30,7010,27159,4587,93956028,5
filter,MALD1.1_sR,MALD1.1,190074,33,51,2,190074_118,1254,TRUE,118,6416,filter,fIltX,3,2,1,2,1,2,5,581,7,14,9,162,3128,201,54112798,6
flier,MALD1.1_sR,MALD1.1,190074,569,51,1,190074_118,705,TRUE,118,6538,flier,flYX,6,4,2,2,4,2,4,482,6,34,10,109,533,82,542812,5
flip,MALD1.1_sR,MALD1.1,190074,520,44,1,190074_111,714,TRUE,111,6546,flip,flIp,11,9,2,3,8,1,4,341,5,28,11,728,3788,965,7931190,5
foe,MALD1.1_sR,MALD1.1,190074,688,51,1,190074_118,796,TRUE,118,6611,foe,fo,26,17,9,15,11,1,2,369,4,139,37,94,761,93,1557258,3
freeze,MALD1.1_sR,MALD1.1,190074,530,51,1,190074_118,731,TRUE,118,6790,freeze,friz,7,5,2,2,5,1,4,539,7,70,5,1640,4311,691,5527632,5
fuzz,MALD1.1_sR,MALD1.1,190074,474,51,2,190074_118,685,TRUE,118,6918,fuzz,f^z,10,10,0,7,3,1,3,467,5,40,3,95,285,21,616736,4
glad,MALD1.1_sR,MALD1.1,190074,133,51,1,190074_118,699,TRUE,118,7186,glad,gl@d,9,5,4,4,5,1,4,395,5,24,15,8740,9592,3480,14587046,5
grand,MALD1.1_sR,MALD1.1,190074,649,51,9,190074_118,834,TRUE,118,7345,grand,gr@nd,7,5,2,5,2,1,5,397,6,29,19,3214,16344,2944,56600270,6
grape,MALD1.1_sR,MALD1.1,190074,252,44,1,190074_111,807,TRUE,111,7363,grape,grep,16,13,3,4,12,1,4,341,6,38,21,204,1679,121,3638159,5
greed,MALD1.1_sR,MALD1.1,190074,249,44,1,190074_111,704,TRUE,111,7398,greed,grid,12,11,1,3,9,1,4,439,6,54,11,245,1836,511,1997460,5
grinder,MALD1.1_sR,MALD1.1,190074,328,44,1,190074_111,811,TRUE,111,7424,grinder,grYndX,1,0,1,0,1,2,6,452,8,13,8,65,497,21,2282361,7
groat,MALD1.1_sR,MALD1.1,190074,249,51,1,190074_118,961,TRUE,118,7436,groat,grot,14,11,3,4,10,1,4,306,5,40,9,3,13,2,94121,5
hiding,MALD1.1_sR,MALD1.1,190074,779,51,1,190074_118,663,TRUE,118,7890,hiding,hYdIG,3,3,0,3,0,2,5,488,4,16,9,2207,4950,1223,4565153,6
hock,MALD1.1_sR,MALD1.1,190074,158,51,1,190074_118,814,TRUE,118,7948,hock,hak,23,21,2,17,6,1,3,473,5,134,32,110,217,36,385004,4
insane,MALD1.1_sR,MALD1.1,190074,798,51,1,190074_118,692,TRUE,118,8874,insane,Insen,2,1,1,1,1,2,5,518,7,1,1,1973,2085,541,4130477,6
insert,MALD1.1_sR,MALD1.1,190074,428,51,1,190074_118,695,TRUE,118,8892,insert,InsRt,5,4,1,1,4,2,5,458,7,7,6,141,1557,149,20141949,6
irk,MALD1.1_sR,MALD1.1,190074,17,51,5,190074_118,669,TRUE,118,9186,irk,Rk,16,8,8,12,4,1,2,312,4,86,14,5,28,5,124144,3
jest,MALD1.1_sR,MALD1.1,190074,404,51,2,190074_118,645,TRUE,118,9320,jest,JEst,18,16,2,15,3,1,4,452,5,53,25,68,266,22,866519,5
joy,MALD1.1_sR,MALD1.1,190074,521,51,1,190074_118,991,TRUE,118,9382,joy,JO,9,8,1,4,5,1,2,287,4,63,30,1456,8312,1757,16324106,3
label,MALD1.1_sR,MALD1.1,190074,764,44,3,190074_111,862,TRUE,111,9568,label,lebL,11,9,2,8,3,2,5,539,6,33,18,351,6099,859,41362819,6
mail,MALD1.1_sR,MALD1.1,190074,329,44,2,190074_111,644,TRUE,111,10288,mail,mel,35,31,4,24,11,1,3,348,5,156,36,1879,21685,4679,310349656,4
master,MALD1.1_sR,MALD1.1,190074,122,51,3,190074_118,690,TRUE,118,10519,master,m@stX,8,4,4,6,2,2,5,599,7,39,33,4450,14288,1196,61724225,6
match,MALD1.1_sR,MALD1.1,190074,272,44,2,190074_111,732,TRUE,111,10534,match,m@C,14,14,0,7,7,1,3,474,6,61,16,2521,11895,1735,53534883,4
men,MALD1.1_sR,MALD1.1,190074,457,51,3,190074_118,525,TRUE,118,10678,men,mEn,27,22,5,20,7,1,3,356,4,129,54,19011,96300,17258,174067226,4
met,MALD1.1_sR,MALD1.1,190074,148,51,2,190074_118,928,TRUE,118,10741,met,mEt,26,23,3,19,7,1,3,593,4,93,46,9758,33185,7994,42236918,4
mice,MALD1.1_sR,MALD1.1,190074,749,44,3,190074_111,642,TRUE,111,10783,mice,mYs,22,20,2,15,7,1,3,462,5,84,27,335,2197,180,11969407,4
minus,MALD1.1_sR,MALD1.1,190074,372,44,4,190074_111,738,TRUE,111,10888,minus,mYn|s,3,3,0,3,0,2,5,486,6,15,15,401,1962,269,7025868,6
mob,MALD1.1_sR,MALD1.1,190074,664,51,1,190074_118,747,TRUE,118,10985,mob,mab,15,14,1,10,5,1,3,349,4,69,33,660,2437,859,3601851,4
neon,MALD1.1_sR,MALD1.1,190074,42,44,4,190074_111,742,TRUE,111,11488,neon,nian,2,2,0,2,0,2,4,353,5,17,13,146,1496,89,5191960,5
noon,MALD1.1_sR,MALD1.1,190074,546,51,2,190074_118,694,TRUE,118,11656,noon,nun,19,18,1,13,6,1,3,403,5,63,19,924,6211,1344,9918712,4
odor,MALD1.1_sR,MALD1.1,190074,648,51,8,190074_118,637,TRUE,118,11871,odor,odX,8,6,2,7,1,2,3,309,5,49,6,119,2150,151,3532168,4
offering,MALD1.1_sR,MALD1.1,190074,613,51,6,190074_118,668,TRUE,118,11881,offering,cfXIG,1,0,1,1,0,2,5,533,9,4,2,777,11017,1456,34799901,6
overawe,MALD1.1_sR,MALD1.1,190074,92,51,1,190074_118,806,TRUE,118,12167,overawe,ovXc,3,1,2,0,3,3,4,579,6,9,1,1,12,0,10252,5
ozone,MALD1.1_sR,MALD1.1,190074,450,44,4,190074_111,1534,TRUE,111,12233,ozone,ozon,1,0,1,1,0,2,4,486,4,3,1,109,2472,228,5871147,4
patch,MALD1.1_sR,MALD1.1,190074,359,51,1,190074_118,637,TRUE,118,12526,patch,p@C,21,21,0,12,9,1,3,489,6,57,15,888,4098,395,40004849,4
peck,MALD1.1_sR,MALD1.1,190074,302,51,2,190074_118,531,TRUE,118,12600,peck,pEk,20,19,1,15,5,1,3,321,5,101,28,180,931,229,1961752,4
piping,MALD1.1_sR,MALD1.1,190074,288,51,4,190074_118,614,TRUE,118,13038,piping,pYpIG,1,1,0,1,0,2,5,540,5,7,4,36,647,33,2612878,4
pond,MALD1.1_sR,MALD1.1,190074,654,44,4,190074_111,493,TRUE,111,13286,pond,pand,7,5,2,4,3,1,4,510,5,32,12,323,3477,262,9223378,5
pose,MALD1.1_sR,MALD1.1,190074,271,44,1,190074_111,760,TRUE,111,13350,pose,poz,21,16,5,12,9,1,3,468,5,116,36,347,4311,649,5242620,4
quota,MALD1.1_sR,MALD1.1,190074,605,51,1,190074_118,771,TRUE,118,14127,quota,kwotx,1,0,1,0,1,2,5,414,6,5,2,95,1014,282,3248481,6
rebel,MALD1.1_sR,MALD1.1,190074,303,51,3,190074_118,615,TRUE,118,14321,rebel,rEbL,7,6,1,5,2,2,5,370,6,44,21,273,2753,701,6534099,6
relieve,MALD1.1_sR,MALD1.1,190074,182,51,1,190074_118,1134,TRUE,118,14531,relieve,rIliv,3,3,0,1,2,2,5,633,8,7,6,284,1689,247,3018810,6
rely,MALD1.1_sR,MALD1.1,190074,40,51,1,190074_118,848,TRUE,118,14538,rely,rIlY,3,1,2,1,2,2,4,433,5,20,14,366,6201,878,9132959,5
riddance,MALD1.1_sR,MALD1.1,190074,460,51,1,190074_118,689,TRUE,118,14808,riddance,rIdNs,2,1,1,0,2,2,6,609,5,1,0,88,132,19,336933,6
scare,MALD1.1_sR,MALD1.1,190074,349,51,1,190074_118,825,TRUE,118,15214,scare,skEr,11,8,3,5,6,1,4,504,6,31,19,1712,2598,783,2974150,5
scotch,MALD1.1_sR,MALD1.1,190074,466,44,1,190074_111,873,TRUE,111,15264,scotch,skaC,4,4,0,0,4,1,4,545,7,15,1,752,1025,60,2104031,5
search,MALD1.1_sR,MALD1.1,190074,267,51,1,190074_118,711,TRUE,118,15325,search,sRC,11,9,2,6,5,1,3,481,7,37,2,2467,22428,3836,1024100061,4
seethe,MALD1.1_sR,MALD1.1,190074,432,44,1,190074_111,1071,TRUE,111,15368,seethe,siD,16,15,1,5,11,1,3,502,7,71,3,5,55,3,50100,4
shorn,MALD1.1_sR,MALD1.1,190074,671,51,2,190074_118,671,TRUE,118,15599,shorn,Sorn,11,9,2,8,3,1,4,569,5,44,17,13,298,4,144151,4
sing,MALD1.1_sR,MALD1.1,190074,15,51,3,190074_118,777,TRUE,118,15714,sing,sIG,22,17,5,14,8,1,3,479,5,81,44,4977,8057,2215,11117648,4
sit,MALD1.1_sR,MALD1.1,190074,28,51,3,190074_118,904,TRUE,118,15735,sit,sIt,36,28,8,25,11,1,3,444,4,88,45,15879,24780,6613,19803302,4
skirt,MALD1.1_sR,MALD1.1,190074,652,51,2,190074_118,646,TRUE,118,15763,skirt,skRt,10,8,2,2,8,1,4,516,6,29,5,508,3859,226,9982990,5
slippery,MALD1.1_sR,MALD1.1,190074,363,44,3,190074_111,784,TRUE,111,15819,slippery,slIpXi,1,0,1,0,1,3,6,498,8,3,2,225,1494,177,1775430,6
spear,MALD1.1_sR,MALD1.1,190074,434,51,1,190074_118,753,TRUE,118,16069,spear,spIr,15,13,2,7,8,1,4,482,6,30,16,232,1183,95,2945997,5
spiral,MALD1.1_sR,MALD1.1,190074,207,44,3,190074_111,1199,TRUE,111,16127,spiral,spYrL,2,1,1,0,2,2,6,537,7,5,3,91,2392,160,4382247,7
strap,MALD1.1_sR,MALD1.1,190074,190,44,1,190074_111,786,TRUE,111,16444,strap,str@p,6,4,2,3,3,1,5,552,6,21,8,263,1493,117,11414669,6
sworn,MALD1.1_sR,MALD1.1,190074,268,51,2,190074_118,703,TRUE,118,16837,sworn,sworn,6,4,2,2,4,1,5,617,5,11,8,494,1697,557,2332355,6
term,MALD1.1_sR,MALD1.1,190074,205,51,1,190074_118,1329,TRUE,118,17144,term,tRm,13,13,0,9,4,1,3,489,5,39,10,890,42461,8580,116284146,4
thigh,MALD1.1_sR,MALD1.1,190074,380,51,2,190074_118,709,TRUE,118,17259,thigh,TY,19,18,1,17,2,1,2,472,6,89,2,191,2155,118,2171743,3
thing,MALD1.1_sR,MALD1.1,190074,93,44,1,190074_111,685,TRUE,111,17263,thing,TIG,11,10,1,8,3,1,3,445,6,40,15,55522,118041,52393,97462380,4
tong,MALD1.1_sR,MALD1.1,190074,590,44,1,190074_111,769,TRUE,111,17465,tong,tcG,12,11,1,7,5,1,3,457,5,49,37,116,254,48,1310252,4
tray,MALD1.1_sR,MALD1.1,190074,687,44,1,190074_111,687,TRUE,111,17657,tray,tre,19,11,8,9,10,1,3,479,5,48,23,410,2620,108,7753730,4
trend,MALD1.1_sR,MALD1.1,190074,446,51,1,190074_118,602,TRUE,118,17682,trend,trEnd,5,2,3,3,2,1,5,482,6,11,8,106,8761,1285,15747246,6
tripe,MALD1.1_sR,MALD1.1,190074,622,51,1,190074_118,694,TRUE,118,17731,tripe,trYp,15,11,4,4,11,1,4,230,5,29,17,41,73,4,220021,5
trunk,MALD1.1_sR,MALD1.1,190074,179,51,1,190074_118,736,TRUE,118,17796,trunk,tr^Gk,3,2,1,2,1,1,5,489,6,11,8,1010,3929,350,11020361,6
tyke,MALD1.1_sR,MALD1.1,190074,463,51,2,190074_118,633,TRUE,118,17903,tyke,tYk,25,24,1,16,9,1,3,337,3,83,12,27,61,13,97529,4
usher,MALD1.1_sR,MALD1.1,190074,16,51,4,190074_118,594,TRUE,118,18237,usher,^SX,3,3,0,3,0,2,3,375,6,27,14,121,849,105,4949244,4
vesture,MALD1.1_sR,MALD1.1,190074,526,51,4,190074_118,1620,TRUE,118,18491,vesture,vEsCX,3,3,0,2,1,2,5,732,5,6,2,1,5,0,35673,4
we,MALD1.1_sR,MALD1.1,190074,777,51,1,190074_118,743,TRUE,118,18854,we,wi,30,22,8,18,12,1,2,351,3,173,60,459607,1180341,561627,1390661912,3
weasel,MALD1.1_sR,MALD1.1,190074,61,51,7,190074_118,705,TRUE,118,18867,weasel,wizL,3,2,1,2,1,2,5,421,7,22,12,250,434,13,883023,6
web,MALD1.1_sR,MALD1.1,190074,606,51,2,190074_118,595,TRUE,118,18876,web,wEb,10,8,2,3,7,1,3,322,4,38,14,470,22463,4762,619583946,4
where,MALD1.1_sR,MALD1.1,190074,347,51,2,190074_118,638,TRUE,118,18932,where,hwEr,7,4,3,4,3,1,3,332,6,115,6,93341,258804,73309,360478571,4
witch,MALD1.1_sR,MALD1.1,190074,379,44,1,190074_111,807,TRUE,111,19097,witch,wIC,20,15,5,11,9,1,3,389,6,79,23,1410,2019,387,6673262,4
with,MALD1.1_sR,MALD1.1,190074,266,44,2,190074_111,795,TRUE,111,19100,with,wIT,13,12,1,4,9,1,3,306,5,56,13,257465,1712763,334429,3183141788,4
worry,MALD1.1_sR,MALD1.1,190074,344,51,3,190074_118,788,TRUE,118,19175,worry,wRi,12,10,2,4,8,2,3,479,6,65,10,14638,16900,4473,13244897,4
wrong,MALD1.1_sR,MALD1.1,190074,380,44,2,190074_111,731,TRUE,111,19211,wrong,rcG,13,10,3,10,3,1,3,519,6,56,8,26678,42030,15791,49161005,4
abode,MALD1.1_sR,MALD1.1,190080,333,9,1,190080_9,888,TRUE,9,52,abode,xbod,4,2,2,1,3,2,4,509,4,10,4,33,213,12,1250165,3
abstain,MALD1.1_sR,MALD1.1,190080,661,8,1,190080_8,889,TRUE,8,87,abstain,xbsten,1,0,1,1,0,2,6,646,8,3,0,26,254,41,857265,7
afield,MALD1.1_sR,MALD1.1,190080,516,8,1,190080_8,883,TRUE,8,368,afield,xfild,1,0,1,1,0,2,5,484,4,7,1,6,299,24,435380,5
alike,MALD1.1_sR,MALD1.1,190080,719,8,4,190080_8,794,TRUE,8,488,alike,xlYk,5,4,1,1,4,2,4,435,6,19,8,579,4512,545,6220960,5
and,MALD1.1_sR,MALD1.1,190080,307,8,3,190080_8,1068,TRUE,8,704,and,@nd,12,2,10,8,4,1,3,519,4,50,30,682780,6911968,1512019,12997637966,4
annoy,MALD1.1_sR,MALD1.1,190080,478,9,1,190080_9,768,TRUE,9,758,annoy,xnO,2,2,0,1,1,2,3,429,6,13,4,128,311,58,1497815,4
arrest,MALD1.1_sR,MALD1.1,190080,630,47,1,190080_114,857,TRUE,114,1061,arrest,xrEst,5,3,2,5,0,2,4,520,7,30,3,3037,7141,2504,7653819,5
assert,MALD1.1_sR,MALD1.1,190080,11,9,1,190080_9,747,TRUE,9,1148,assert,xsRt,3,3,0,2,1,2,4,475,7,7,5,43,1782,165,3288118,5
attic,MALD1.1_sR,MALD1.1,190080,625,47,1,190080_114,923,TRUE,114,1253,attic,@tIk,4,1,3,4,0,2,4,404,6,18,4,400,1660,179,3348232,5
author,MALD1.1_sR,MALD1.1,190080,523,47,2,190080_114,704,TRUE,114,1312,author,cTX,3,3,0,3,0,2,3,387,7,14,2,405,30832,4919,179813762,4
autumn,MALD1.1_sR,MALD1.1,190080,151,47,1,190080_114,1733,TRUE,114,1337,autumn,ctM,4,3,1,2,2,2,4,559,7,12,0,193,3039,252,9649779,5
avail,MALD1.1_sR,MALD1.1,190080,115,8,1,190080_8,665,TRUE,8,1341,avail,xvel,2,1,1,2,0,2,4,481,6,10,3,43,640,73,3902711,5
badge,MALD1.1_sR,MALD1.1,190080,799,8,2,190080_8,867,TRUE,8,1429,badge,b@J,13,12,1,2,11,1,3,413,6,42,8,778,1369,260,6145470,4
bald,MALD1.1_sR,MALD1.1,190080,781,8,2,190080_8,1401,TRUE,8,1457,bald,bcld,4,2,2,3,1,1,4,371,5,30,22,496,2136,219,5944017,5
beam,MALD1.1_sR,MALD1.1,190080,108,9,1,190080_9,718,TRUE,9,1636,beam,bim,16,14,2,9,7,1,3,443,5,94,25,445,3469,153,11828265,4
beige,MALD1.1_sR,MALD1.1,190080,593,8,6,190080_8,762,TRUE,8,1705,beige,beZ,9,8,1,0,9,1,3,395,6,43,9,69,808,40,4288747,4
biting,MALD1.1_sR,MALD1.1,190080,613,8,2,190080_8,664,TRUE,8,1868,biting,bYtIG,2,2,0,2,0,2,5,347,4,20,7,250,1467,184,1860757,4
bleed,MALD1.1_sR,MALD1.1,190080,732,47,2,190080_114,789,TRUE,114,1913,bleed,blid,9,8,1,3,6,1,4,370,6,26,7,515,816,151,1989525,5
blend,MALD1.1_sR,MALD1.1,190080,322,8,1,190080_8,735,TRUE,8,1916,blend,blEnd,7,4,3,5,2,1,5,321,6,11,9,218,4052,234,9685398,6
blur,MALD1.1_sR,MALD1.1,190080,755,9,2,190080_9,592,TRUE,9,1973,blur,blR,6,3,3,2,4,1,3,399,5,106,11,109,1469,111,1918107,4
bold,MALD1.1_sR,MALD1.1,190080,376,9,1,190080_9,846,TRUE,9,2009,bold,bold,18,14,4,11,7,1,4,499,5,70,27,385,4302,699,18244843,5
bond,MALD1.1_sR,MALD1.1,190080,488,8,1,190080_8,916,TRUE,8,2032,bond,band,13,11,2,10,3,1,4,475,5,44,29,1595,9158,2047,23449140,5
bout,MALD1.1_sR,MALD1.1,190080,178,8,1,190080_8,658,TRUE,8,2106,bout,bWt,23,20,3,20,3,1,3,363,5,69,20,974,1461,147,3363878,4
bramble,MALD1.1_sR,MALD1.1,190080,599,8,3,190080_8,661,TRUE,8,2138,bramble,br@mbL,1,0,1,1,0,2,7,456,8,6,3,0,85,3,258488,8
bride,MALD1.1_sR,MALD1.1,190080,3,8,1,190080_8,628,TRUE,8,2186,bride,brYd,15,12,3,4,11,1,4,332,6,40,15,1235,2756,452,8650865,5
brow,MALD1.1_sR,MALD1.1,190080,302,47,1,190080_114,1212,TRUE,114,2246,brow,brW,7,4,3,1,6,1,3,317,5,44,22,94,1961,68,1376949,4
bulb,MALD1.1_sR,MALD1.1,190080,430,8,2,190080_8,582,TRUE,8,2291,bulb,b^lb,2,2,0,0,2,1,4,355,5,8,7,200,1683,182,4880044,5
bulk,MALD1.1_sR,MALD1.1,190080,571,47,4,190080_114,693,TRUE,114,2296,bulk,b^lk,7,6,1,3,4,1,4,429,5,28,17,97,3473,352,18029501,5
bush,MALD1.1_sR,MALD1.1,190080,178,9,1,190080_9,535,TRUE,9,2362,bush,bUS,6,5,1,3,3,1,3,317,5,27,30,720,59007,35233,71300864,4
